E:true_in_guard	guard
glp_runtime/test/programs/moded_types/invalid/call_mode_mismatch.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/accumulator_wrong_mode.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/channel_wrong_inversion.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/correct_type_wrong_annotation.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/double_nesting_error.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/list_tail_mode_error.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/mixed_clauses.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/nested_struct_wrong_mode.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/pair_list_wrong_mode.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/recursive_type_deep_error.glp	other
glp_runtime/test/programs/moded_types/invalid/deep/response_slot_no_embedded.glp	other
glp_runtime/test/programs/moded_types/invalid/embedded/counter_wrong_mode.glp	other
glp_runtime/test/programs/moded_types/invalid/embedded_mode_error.glp	other
glp_runtime/test/programs/moded_types/invalid/reader_at_input.glp	other
glp_runtime/test/programs/moded_types/invalid/union_alias_overlap.glp	other
glp_runtime/test/programs/moded_types/invalid/union_alias_refs_alias.glp	other
glp_runtime/test/programs/moded_types/invalid/universal/any_list_cons.glp	srsw
glp_runtime/test/programs/moded_types/invalid/universal/any_mixed_clauses.glp	srsw
glp_runtime/test/programs/moded_types/invalid/universal/any_reduce_pattern.glp	srsw
glp_runtime/test/programs/moded_types/invalid/universal/any_struct_at_input.glp	srsw
glp_runtime/test/programs/moded_types/invalid/universal/any_struct_at_output.glp	srsw
glp_runtime/test/programs/moded_types/invalid/writer_at_output.glp	other
glp_runtime/test/programs/moded_types/valid/append.glp	-
glp_runtime/test/programs/moded_types/valid/counter.glp	-
glp_runtime/test/programs/moded_types/valid/embedded/counter_show.glp	-
glp_runtime/test/programs/moded_types/valid/embedded/input_with_input_embedded.glp	-
glp_runtime/test/programs/moded_types/valid/embedded/output_with_input_embedded.glp	-
glp_runtime/test/programs/moded_types/valid/embedded/output_with_output_embedded.glp	-
glp_runtime/test/programs/moded_types/valid/merge.glp	-
glp_runtime/test/programs/moded_types/valid/simple_io.glp	-
glp_runtime/test/programs/moded_types/valid/union_alias_basic.glp	-
glp_runtime/test/programs/moded_types/valid/union_alias_simple.glp	-
glp_runtime/test/programs/moded_types/valid/union_alias_three.glp	-
glp_runtime/test/programs/moded_types/valid/universal/any_constant_at_input.glp	-
glp_runtime/test/programs/moded_types/valid/universal/any_constant_at_output.glp	-
glp_runtime/test/programs/moded_types/valid/universal/any_copy.glp	-
glp_runtime/test/programs/moded_types/valid/universal/any_empty_list.glp	-
glp_runtime/test/programs/moded_types/valid/universal/any_multi_clause.glp	-
glp_runtime/test/programs/moded_types/valid/universal/list_with_any_element.glp	-
glp_runtime/test/programs/typechecker/negative/append_bad_type.glp	other
glp_runtime/test/programs/typechecker/negative/body/merge_undefined_proc.glp	type
glp_runtime/test/programs/typechecker/negative/body/merge_wrong_mode.glp	type
glp_runtime/test/programs/typechecker/negative/body/param_merge_wrong_mode.glp	other
glp_runtime/test/programs/typechecker/negative/channel_non_complementary.glp	type
glp_runtime/test/programs/typechecker/negative/complementarity/merge_swapped_vars.glp	type
glp_runtime/test/programs/typechecker/negative/complementarity/merge_type_mismatch.glp	type
glp_runtime/test/programs/typechecker/negative/constant_at_wrong_type.glp	other
glp_runtime/test/programs/typechecker/negative/coverage/merge_missing_both_nil.glp	other
glp_runtime/test/programs/typechecker/negative/coverage/merge_missing_cons.glp	other
glp_runtime/test/programs/typechecker/negative/coverage/merge_missing_first_nil.glp	other
glp_runtime/test/programs/typechecker/negative/functor_mismatch.glp	other
glp_runtime/test/programs/typechecker/negative/head/merge_reader_at_input.glp	type
glp_runtime/test/programs/typechecker/negative/head/merge_writer_at_output.glp	type
glp_runtime/test/programs/typechecker/negative/head/merge_wrong_constant.glp	type
glp_runtime/test/programs/typechecker/negative/head/merge_wrong_functor.glp	type
glp_runtime/test/programs/typechecker/negative/merge_incomplete.glp	other
glp_runtime/test/programs/typechecker/negative/missing_coverage.glp	other
glp_runtime/test/programs/typechecker/negative/non_complementary_types.glp	type
glp_runtime/test/programs/typechecker/negative/subtyping/arg_type_mismatch.glp	other
glp_runtime/test/programs/typechecker/negative/subtyping/contravariant_wrong_direction.glp	other
glp_runtime/test/programs/typechecker/negative/subtyping/disjoint_types.glp	other
glp_runtime/test/programs/typechecker/negative/subtyping/wrong_direction_fileop_readop.glp	other
glp_runtime/test/programs/typechecker/negative/type_def/merge_undefined_type.glp	type
glp_runtime/test/programs/typechecker/positive/append_list.glp	-
glp_runtime/test/programs/typechecker/positive/book/universal_accepts_structured.glp	-
glp_runtime/test/programs/typechecker/positive/copy_stream.glp	-
glp_runtime/test/programs/typechecker/positive/disjoint_primitives.glp	-
glp_runtime/test/programs/typechecker/positive/dl_append.glp	-
glp_runtime/test/programs/typechecker/positive/guards_all.glp	-
glp_runtime/test/programs/typechecker/positive/int_list_sum.glp	-
glp_runtime/test/programs/typechecker/positive/merge_basic.glp	-
glp_runtime/test/programs/typechecker/positive/merge_variable_coverage_base.glp	-
glp_runtime/test/programs/typechecker/positive/merge_variable_coverage_mixed.glp	-
glp_runtime/test/programs/typechecker/positive/merge_variable_coverage_recursive.glp	-
glp_runtime/test/programs/typechecker/positive/monitor.glp	-
glp_runtime/test/programs/typechecker/positive/nat_operations.glp	-
glp_runtime/test/programs/typechecker/positive/new_channel.glp	-
glp_runtime/test/programs/typechecker/positive/process_complete.glp	-
glp_runtime/test/programs/typechecker/positive/subtyping/basic_readop_fileop.glp	-
glp_runtime/test/programs/typechecker/positive/subtyping/constants_fewer_alternatives.glp	-
glp_runtime/test/programs/typechecker/positive/subtyping/contravariant_response_slot.glp	-
glp_runtime/test/programs/typechecker/positive/subtyping/direct_constant_subtype.glp	-
glp_runtime/test/programs/typechecker/positive/subtyping/struct_fewer_functors.glp	-
glp_runtime/test/programs/typechecker/positive/universal_structured_term.glp	-
